"state_county","max_1","min_1","mean_1","median_1","mode_1","sd_1","max_2","min_2","mean_2","median_2","mode_2","sd_2","max_3","min_3","mean_3","median_3","mode_3","sd_3","max_4","min_4","mean_4","median_4","mode_4","sd_4","max_5","min_5","mean_5","median_5","mode_5","sd_5","max_6","min_6","mean_6","median_6","mode_6","sd_6","total_tweet_count_7","percentage_7","total_tweet_count_8","percentage_8","total_tweet_count_9","percentage_9","total_tweet_count_10","percentage_10","avg_word_11","avg_word_12","avg_word_13","avg_word_14"
"alabama,autauga",7.28,3.06,5.53,5.51,5.48,0.67,7.92,7.04,7.38,7.28,7.23,0.25,7.92,1.8,5.8,6.24,6.48,1.22,8.22,0,5.85,6.86,7.29,2.14,7.49,0,5.47,5.51,5.51,1.18,6.88,0,5.31,5.54,5.84,1.14,50,25.91,171,88.6,44,22.8,135,69.95,1.26,5.33918128654971,2.54814814814815,1.34090909090909
"alabama,baldwin",7.92,3.85,5.61,5.61,5.63,0.56,8.42,7.04,7.57,7.55,7.23,0.38,7.92,2.5,6.07,6.25,6.29,1.06,8.72,1.61,6.88,7.47,7.64,1.66,7.72,2.83,5.66,5.69,6.26,0.96,7.39,3.02,5.82,5.87,6.26,0.94,126,44.06,275,96.15,130,45.45,246,86.01,1.46825396825397,8.10909090909091,3.10162601626016,1.54615384615385
"alabama,barbour",6.4,4.21,5.51,5.58,5.7,0.48,7.46,7.2,7.32,7.31,7.22,0.13,7.46,3.34,6.13,6.31,6.48,1.12,7.47,2.12,5.43,6.32,6.68,2.27,6.95,4.19,5.06,4.58,4.44,0.96,6.41,3.24,5.21,5.34,5.18,1.02,7,26.92,21,80.77,4,15.38,17,65.38,1,5.14285714285714,2.23529411764706,1
"alabama,bibb",5.84,4.88,5.38,5.42,5.54,0.48,7.2,7.2,7.2,7.2,7.2,NA,6.53,3.56,5.49,6.38,6.45,1.67,7.47,3.93,5.7,5.7,3.93,2.5,5.43,3.39,4.41,4.41,5.43,1.44,6.41,4.35,5.38,5.38,6.4,1.46,2,50,3,75,1,25,3,75,1,8,2.33333333333333,1
"alabama,blount",6.43,4.13,5.52,5.51,5.34,0.48,7.96,7.08,7.37,7.32,7.32,0.26,7.16,2.34,5.82,6.14,6.2,1.14,7.71,2.12,5.82,7.05,7.23,2.13,6.95,4.72,5.61,5.44,5.37,0.7,6.41,2.94,5.29,5.58,5.68,0.98,12,38.71,29,93.55,8,25.81,24,77.42,1.58333333333333,5.79310344827586,2.54166666666667,1.375
"alabama,butler",5.44,4.73,5.09,5.09,5.1,0.25,7.96,7.96,7.96,7.96,7.96,NA,6.24,3.88,4.95,4.73,4.3,1.19,5.12,5.12,5.12,5.12,5.12,NA,5.25,5.25,5.25,5.25,5.25,NA,5.04,5.04,5.04,5.04,5.04,NA,1,12.5,5,62.5,1,12.5,3,37.5,2,7.2,2.66666666666667,1
"alabama,calhoun",7.44,4.57,5.69,5.63,5.51,0.51,8.42,7.06,7.55,7.4,7.29,0.45,8.42,2.98,6.24,6.41,6.5,0.94,8.72,2.95,6.81,7.05,7.58,1.41,7.36,2.83,5.33,5.32,5.4,0.87,7.11,4.11,5.77,5.66,6.39,0.87,37,38.95,86,90.53,31,32.63,77,81.05,1.24324324324324,6.93023255813953,2.68831168831169,1.09677419354839
"alabama,chambers",7.22,3.93,5.45,5.41,5.37,0.51,8.3,7.04,7.44,7.29,7.23,0.35,8.3,2.64,5.79,6.1,6.48,1.13,8.38,2.12,6.18,6.45,7.14,1.64,7.72,2.5,5.11,5.17,5.21,1.31,7.39,2.98,5.47,5.53,5.68,0.84,47,33.33,136,96.45,36,25.53,125,88.65,1.27659574468085,7.08088235294118,2.576,1.19444444444444
"alabama,cherokee",6.69,4.67,5.66,5.45,5.29,0.66,7.5,7.02,7.23,7.16,7.09,0.25,7.19,2.36,5.68,6.32,6.56,1.44,6.41,5.31,5.86,5.86,5.31,0.78,5.51,4.64,5.07,5.07,4.63,0.62,5.17,4.63,4.9,4.9,5.16,0.38,2,20,10,100,3,30,10,100,1,3.9,1.8,1.33333333333333
"alabama,chilton",5.95,2.32,5.26,5.78,5.85,1.23,7.8,7.72,7.76,7.76,7.72,0.06,7.25,2.32,5.83,6.32,6.26,1.77,8.72,7.33,7.87,7.57,7.45,0.74,6.44,5.8,6.06,5.94,5.87,0.33,7.11,6.14,6.54,6.37,6.26,0.51,3,37.5,8,100,2,25,6,75,1.33333333333333,6.5,3.16666666666667,2
"alabama,choctaw",7.2,4.81,5.82,5.7,6.03,0.58,8.42,7.12,7.46,7.22,7.18,0.5,7.25,3.74,6.21,6.19,6.18,0.89,7.57,5.15,6.64,7.2,7.37,0.95,5.94,2.8,4.75,4.64,4.4,1.01,6.41,4.63,5.58,5.48,6.14,0.63,9,33.33,23,85.19,7,25.93,21,77.78,1.22222222222222,5.1304347826087,2.19047619047619,1.42857142857143
"alabama,clarke",7.46,2.22,5.56,5.37,5.26,1.22,7.46,7.2,7.34,7.38,7.39,0.09,7.46,2.22,5.86,6.55,6.95,1.67,8.02,2.24,6.18,6.55,6.56,1.75,7.36,4.25,4.99,4.38,4.37,1.07,6.82,3.24,5.49,5.58,5.59,1.06,8,25.81,26,83.87,9,29.03,18,58.06,1,3.57692307692308,1.55555555555556,1
"alabama,coffee",7.67,4.84,5.9,5.79,5.82,0.77,8.42,7.04,7.7,7.63,7.25,0.51,8.42,5.71,7.04,7.09,6.34,0.84,8.72,7.27,8.15,8.3,8.62,0.61,6.83,5.53,6.31,6.44,6.5,0.46,7.11,4.86,6.34,6.63,6.96,0.91,6,26.09,20,86.96,12,52.17,16,69.57,2.16666666666667,4.55,2.3125,1.66666666666667
"alabama,colbert",6.61,3.34,5.48,5.52,5.54,0.47,8.42,7.04,7.56,7.3,7.23,0.5,8.42,3.34,5.81,6.11,6.31,0.98,8.72,1.95,6.85,7.3,7.39,1.62,6.74,4.29,5.56,5.51,6.18,0.78,7.11,3.81,5.79,5.8,6.1,0.95,21,36.84,55,96.49,20,35.09,52,91.23,1.14285714285714,9.96363636363636,3.65384615384615,1.3
"alabama,conecuh",7.5,4.66,5.64,5.56,5.52,0.57,8.36,7.04,7.55,7.49,7.37,0.34,7.96,2.2,6.22,6.44,6.56,1.17,8.37,2.25,6.25,6.87,7.18,1.7,7.22,3.61,5.27,5.43,4.57,0.96,6.88,3.02,5.42,5.8,6.03,1.13,19,48.72,38,97.44,24,61.54,36,92.31,1.68421052631579,8.3421052631579,3.30555555555556,1.375
"alabama,cullman",7.38,3.9,5.59,5.6,5.7,0.72,8.42,7.06,7.67,7.66,7.26,0.52,8.42,3.34,6,6.24,6.29,1.48,8.72,6.55,7.88,8.13,8.22,0.94,6.44,4.38,5.52,5.64,6.21,0.94,7.11,5.58,6.37,6.38,6.39,0.63,4,16.67,23,95.83,6,25,17,70.83,1.5,5.47826086956522,2.05882352941176,1.5
"alabama,dale",7.22,4.36,5.44,5.41,5.41,0.56,7.91,7.08,7.34,7.22,7.18,0.28,7.35,2.9,5.65,5.93,6.35,1.08,8.72,1.61,5.53,5.96,6.46,2.08,6.44,2.83,4.85,5.16,5.37,1.03,7.11,3.45,5.11,5.25,5.4,1.03,10,23.26,38,88.37,8,18.6,33,76.74,1.2,10,2.96969696969697,1.25
"alabama,dallas",7.92,3.18,5.55,5.45,5.32,0.68,8.3,7.04,7.35,7.23,7.2,0.29,7.92,2.98,5.97,6.25,6.54,1.09,8.21,1.9,5.53,5.78,7.31,2.1,7.17,3.8,5.42,5.43,5.45,0.84,6.98,3.24,5.26,5.17,5.12,0.97,37,26.62,130,93.53,28,20.14,106,76.26,1.10810810810811,5.33076923076923,2.21698113207547,1.10714285714286
"alabama,elmore",8.04,3.42,5.5,5.47,5.51,0.65,8.42,7.02,7.51,7.49,7.2,0.35,8.04,2.5,5.98,6.24,6.53,1.18,8.72,2,6.02,6.65,7.61,2.17,6.76,2.93,5.26,5.38,5.38,0.86,7.11,3.24,5.47,5.67,6.23,1,43,20.67,133,63.94,44,21.15,105,50.48,1.32558139534884,6.26315789473684,2.93333333333333,1.38636363636364
"alabama,escambia",8.42,4.39,5.69,5.65,5.7,0.68,8.42,7.06,7.61,7.63,7.22,0.44,8.42,2.38,6.17,6.24,6.37,1.17,8.72,1.61,6.75,7.43,8.09,2.28,6.44,4.13,5.58,5.81,6.31,0.89,7.11,3.45,5.71,5.84,6.89,1.35,10,26.32,37,97.37,16,42.11,31,81.58,1.5,6.40540540540541,2.87096774193548,1.5
"alabama,etowah",7.08,3.48,5.51,5.54,5.65,0.52,8.42,7.08,7.57,7.64,7.67,0.34,7.27,2.76,5.91,6.18,6.56,1.12,8.72,0.82,6.76,7.43,7.43,2.19,7.22,1.81,5.37,5.53,5.98,1.34,7.38,1.45,5.83,5.95,5.84,1.46,16,33.33,46,95.83,24,50,41,85.42,1.25,9.6304347826087,3.14634146341463,1.58333333333333
"alabama,fayette",8.42,8.42,8.42,8.42,8.42,NA,8.42,8.42,8.42,8.42,8.42,NA,8.42,8.42,8.42,8.42,8.42,NA,8.72,8.72,8.72,8.72,8.72,NA,6.44,6.44,6.44,6.44,6.44,NA,7.11,7.11,7.11,7.11,7.11,NA,1,100,1,100,1,100,1,100,1,1,1,1
"alabama,franklin",6.29,5.21,5.52,5.41,5.41,0.39,8.42,7.22,7.68,7.4,7.31,0.65,7.22,4.78,6.11,6.16,7.06,1.12,7.25,6.33,6.79,6.79,6.32,0.65,5.27,5.16,5.21,5.21,5.16,0.08,6.24,5.5,5.87,5.87,5.51,0.52,2,33.33,6,100,3,50,5,83.33,2,5.33333333333333,2,1.33333333333333
"alabama,greene",6.12,4.9,5.62,5.68,5.6,0.41,8.02,7.48,7.69,7.58,7.53,0.29,8.02,6.17,7.16,7.48,7.64,0.77,8.26,7.1,7.83,8.13,8.2,0.64,7.32,5.32,6.24,6.07,5.7,1.01,6.93,5.85,6.39,6.39,6.39,0.54,3,42.86,7,100,3,42.86,5,71.43,1,5,1.6,1.33333333333333
"alabama,hale",7.4,4.44,5.41,5.37,5.24,0.58,7.59,7.14,7.29,7.22,7.22,0.13,7.59,3.58,5.69,6.06,6.26,1.09,8.37,2.28,6.3,6.68,7.58,2.04,7.22,4.19,5.15,4.81,4.46,1.01,6.8,4,5.39,5.35,5.32,0.85,9,20.45,44,100,11,25,37,84.09,1.22222222222222,6.31818181818182,2.54054054054054,1.18181818181818
"alabama,henry",7.52,3.44,5.53,5.52,5.51,0.53,8.42,7.02,7.48,7.4,7.25,0.33,8.22,2.1,5.95,6.24,6.46,1.1,8.72,0,6.27,6.6,7.09,1.54,7.72,0,5.18,5.35,5.45,1.04,7.39,0,5.41,5.47,5.38,0.98,100,37.04,256,94.81,104,38.52,227,84.07,1.47,8.32421875,3.15859030837004,1.34615384615385
"alabama,houston",7.28,4.26,5.58,5.59,5.7,0.52,8.42,7.04,7.43,7.34,7.25,0.36,8.42,2.5,6.15,6.4,6.42,1.15,8.72,2.18,6.64,6.75,6.62,1.46,7.37,2.93,5.35,5.43,5.46,0.82,7.11,2.69,5.63,5.74,5.79,0.8,34,33.66,96,95.05,32,31.68,75,74.26,1.58823529411765,6.77083333333333,2.64,1.4375
"alabama,jackson",7,4.9,5.66,5.59,5.51,0.5,7.94,7.18,7.52,7.63,7.68,0.33,7,2.66,5.81,6.11,6.32,1.17,7.88,1.5,5.66,6.41,7.15,2.24,6.42,5.39,5.69,5.51,5.46,0.38,6.41,3.42,5.08,5.17,5.07,1.11,7,46.67,14,93.33,5,33.33,12,80,1.42857142857143,9.78571428571429,4.83333333333333,1.6
"alabama,jefferson",8.42,2.22,5.52,5.49,5.49,0.67,8.42,7.02,7.48,7.36,7.22,0.39,8.42,1.74,5.95,6.31,6.64,1.23,8.72,1.5,6.26,6.73,7.4,1.8,7.37,2.8,5.29,5.43,5.45,0.92,7.11,2.86,5.52,5.53,5.15,0.95,236,29.21,707,87.5,221,27.35,560,69.31,1.22881355932203,6.10891089108911,2.49821428571429,1.20814479638009
"alabama,lauderdale",7.88,3.72,5.61,5.48,5.41,0.66,8.42,7.04,7.61,7.46,7.28,0.44,8.42,2.02,5.95,6.13,6.34,1.2,8.72,1.61,6.28,7.09,7.25,2.2,7.45,4.02,5.71,5.94,6.39,0.87,7.28,2.33,5.64,5.74,5.88,1.19,61,41.5,140,95.24,60,40.82,133,90.48,1.34426229508197,8.66428571428571,3.20300751879699,1.23333333333333
"alabama,lawrence",6.2,5.6,5.8,5.69,5.63,0.28,7.22,7.14,7.18,7.18,7.14,0.06,6.65,5.46,6.2,6.48,6.56,0.64,7.91,7.91,7.91,7.91,7.91,NA,4.21,4.21,4.21,4.21,4.21,NA,5.9,5.9,5.9,5.9,5.9,NA,1,20,4,80,2,40,3,60,1,3,1.66666666666667,1
"alabama,lee",8.3,1.44,5.42,5.45,5.45,0.8,8.42,7.04,7.58,7.45,7.25,0.43,8.3,1.44,5.79,6.18,6.34,1.34,8.72,1.25,6.19,6.73,7.62,2.2,7.45,2.8,5.58,5.78,6.28,1,7.11,2.94,5.53,5.7,5.93,1.12,55,29.57,162,87.1,50,26.88,133,71.51,1.38181818181818,7.02469135802469,2.56390977443609,1.26
"alabama,limestone",6.87,4.21,5.44,5.4,5.24,0.46,8.42,7.06,7.42,7.3,7.23,0.38,8.42,2.64,5.74,6.13,6.43,1.14,8.72,2.31,6.03,6.24,7.12,1.82,6.82,2.8,4.91,5.02,5.41,1.02,7.11,2.94,5.4,5.33,5.07,1.19,26,33.33,75,96.15,20,25.64,65,83.33,1.30769230769231,7.57333333333333,2.96923076923077,1.35
"alabama,lowndes",7.88,4.81,5.62,5.48,5.52,0.77,7.88,7.22,7.61,7.72,7.79,0.34,7.88,3.7,5.98,6.3,6.57,1.19,7.65,6.73,7.19,7.19,7.65,0.65,5.24,4.8,5.02,5.02,4.8,0.31,6,5.53,5.77,5.77,5.99,0.33,2,12.5,16,100,3,18.75,12,75,1,5.3125,2.33333333333333,1
"alabama,macon",7.08,4.24,5.49,5.43,5.43,0.7,8.02,7.08,7.35,7.25,7.23,0.34,7.16,2.83,5.61,6.15,6.65,1.35,7.93,1.9,5.08,6.45,7,2.47,5.85,4.41,5.27,5.38,5.35,0.45,6.68,3.24,4.84,5.08,5.59,1.3,9,22.5,35,87.5,6,15,27,67.5,1.33333333333333,4.97142857142857,2.37037037037037,1.5
"alabama,madison",8.3,2.9,5.51,5.49,5.49,0.58,8.42,7.02,7.44,7.32,7.22,0.38,8.42,0,5.94,6.2,6.39,1.13,8.72,0,6.29,6.87,7.34,1.83,7.36,0,5.29,5.4,5.48,0.99,7.38,0,5.44,5.59,5.79,1.07,196,35.06,526,94.1,194,34.7,453,81.04,1.31122448979592,7.57034220532319,2.8719646799117,1.24226804123711
"alabama,marengo",7.2,4.15,5.53,5.51,5.56,0.64,8.42,7.04,7.44,7.26,7.22,0.36,8.08,2.1,5.72,5.97,6.15,1.33,8.72,2,5.66,6.39,6.95,2.14,6.67,2.8,5.36,5.43,5.71,0.97,7.11,2.86,5.07,5.26,5.4,1.26,21,42,46,92,18,36,39,78,1.28571428571429,7.47826086956522,3,1.16666666666667
"alabama,marion",6.86,4.42,5.53,5.55,5.65,0.49,8.42,7.08,7.47,7.32,7.22,0.39,7.33,2.24,6.01,6.22,6.39,1.01,8.72,4.38,6.45,6.63,6.98,1.24,6.44,2.65,4.59,4.46,4.4,1.25,7.38,4.07,5.64,5.54,5.65,1.01,10,19.61,50,98.04,12,23.53,40,78.43,1,5.66,2.55,1.08333333333333
"alabama,marshall",7.17,3.22,5.57,5.62,5.68,0.73,8.42,7.18,7.55,7.36,7.26,0.5,8.42,3.22,6.15,6.39,6.6,1.27,8.72,5.28,7.48,7.7,8.42,1.35,7.72,5.94,6.44,6.07,6.03,0.74,7.39,4.92,6.48,6.84,7.09,0.99,5,21.74,22,95.65,7,30.43,18,78.26,1.4,5.77272727272727,2.33333333333333,1.14285714285714
"alabama,mobile",7.86,3.48,5.65,5.59,5.54,0.61,8.42,7.02,7.5,7.4,7.31,0.34,8.42,2.22,6.09,6.24,6.31,1.1,8.72,2.12,6.56,6.98,7.29,1.55,7.72,2.8,5.28,5.36,5.38,0.91,7.39,2.86,5.58,5.58,5.6,0.89,157,32.44,424,87.6,156,32.23,374,77.27,1.47770700636943,6.56839622641509,2.63368983957219,1.42307692307692
"alabama,montgomery",8.42,2.98,5.42,5.42,5.4,0.63,8.42,7.04,7.51,7.32,7.25,0.41,8.42,2.5,5.71,6.12,6.32,1.26,8.72,0,6.14,6.59,7.56,1.98,7.47,0,5.22,5.32,5.38,0.99,7.11,0,5.49,5.58,5.45,1.03,196,22.53,528,60.69,148,17.01,431,49.54,1.37755102040816,5.93181818181818,2.48723897911833,1.27027027027027
"alabama,morgan",7.33,3.9,5.47,5.35,5.24,0.71,8.42,7.18,7.71,7.64,7.36,0.48,8.42,2.02,5.65,6.04,6.53,1.52,8.72,1.9,6.44,7.38,7.78,2.08,7.32,2.88,5.33,5.57,5.76,1.08,7.11,2.98,5.72,6,6.75,1.27,26,41.27,58,92.06,16,25.4,49,77.78,1.34615384615385,6.68965517241379,2.38775510204082,1.1875
"alabama,perry",6.24,2.22,5.29,5.37,5.51,0.61,8.42,7.14,7.39,7.23,7.22,0.33,7.24,2.22,5.6,5.82,6.15,1.08,8.72,2.24,6.77,7.23,7.51,1.69,7.32,3.61,5.11,5.22,5.35,0.88,7.11,3.24,5.62,5.79,5.74,1.01,20,20.41,89,90.82,18,18.37,70,71.43,1.2,5.60674157303371,2.17142857142857,1.33333333333333
"alabama,pike",7.13,5.12,5.6,5.36,5.31,0.62,8.22,7.88,8.02,7.96,7.92,0.18,8.22,6.17,7.01,7,6.37,0.86,8.43,6.87,7.43,6.98,6.92,0.87,5.89,4.29,5.35,5.88,5.88,0.92,6.75,5.7,6.08,5.8,5.76,0.58,3,23.08,11,84.62,3,23.08,5,38.46,1.33333333333333,4.36363636363636,2.6,1.66666666666667
"alabama,randolph",7.2,3.15,5.57,5.58,5.62,0.59,8.42,7.02,7.44,7.23,7.2,0.44,8.42,1.74,5.96,6.24,6.75,1.38,8.72,0,6.58,7.11,7.23,2.12,6.49,0,4.99,5.43,5.7,1.51,7.11,0,5.45,5.49,5.2,1.59,23,47.92,46,95.83,22,45.83,43,89.58,1.1304347826087,7.10869565217391,2.32558139534884,1.09090909090909
"alabama,russell",7.2,3.9,5.55,5.57,5.59,0.63,7.92,7.06,7.39,7.28,7.25,0.27,7.8,2.98,5.99,6.39,6.56,1.24,8.22,2.24,6.36,7.01,7.12,1.68,6.02,2.8,5.18,5.51,5.65,0.98,6.26,3.24,5.52,5.8,6.04,0.9,10,17.86,46,82.14,11,19.64,36,64.29,1.3,5.3695652173913,2.22222222222222,1.18181818181818
"alabama,shelby",8.04,2.68,5.62,5.63,5.67,0.55,8.42,7.02,7.47,7.4,7.23,0.29,8.42,2.64,6.19,6.4,6.53,0.91,8.72,1.61,6.4,6.95,7.5,1.74,7.32,2.83,5.36,5.43,5.49,0.8,7.88,2.94,5.64,5.74,6.09,0.91,193,29.88,609,94.27,286,44.27,544,84.21,1.30569948186528,8.77175697865353,3.76654411764706,1.52797202797203
"alabama,st clair",6.86,5.1,5.74,5.67,5.67,0.47,8.42,7.12,7.55,7.56,7.58,0.38,7.81,4.85,6.45,6.56,6.59,0.82,8.72,6.75,7.74,7.58,7.06,0.86,6.44,4.86,5.92,6.04,6.17,0.59,7.11,5.82,6.36,6.12,5.98,0.6,6,19.35,30,96.77,10,32.26,25,80.65,1.5,6.03333333333333,2.32,1.6
"alabama,sumter",6.79,4.76,5.6,5.49,5.38,0.53,7.64,7.16,7.3,7.22,7.22,0.17,7.64,3.34,5.84,6.37,6.67,1.24,7.51,4.33,6.32,6.74,7.31,1.29,6.39,3.61,4.75,4.26,3.94,1.08,6.88,4.88,5.7,5.75,5.01,0.78,7,28,24,96,9,36,22,88,1.42857142857143,5.66666666666667,2.5,1.33333333333333
"alabama,talladega",8.3,2.22,5.64,5.59,5.56,0.74,8.42,7.04,7.39,7.26,7.2,0.32,8.42,2.22,6.09,6.41,6.64,1.11,8.72,0,6.29,7.06,7.45,1.94,7.36,0,5.21,5.43,5.45,1.16,7.11,0,5.49,5.7,5.67,1.16,84,32.06,232,88.55,90,34.35,197,75.19,1.38095238095238,6.20258620689655,2.68527918781726,1.31111111111111
"alabama,tallapoosa",7.64,3.98,5.47,5.45,5.41,0.64,7.92,7.22,7.47,7.52,7.25,0.25,7.64,2.94,5.81,6.23,6.73,1.28,7.62,2.44,5.94,6.73,7.04,1.62,6.76,3.92,5.4,5.43,5.35,0.73,6.41,4.14,5.41,5.43,5.46,0.61,14,29.17,40,83.33,9,18.75,34,70.83,1.28571428571429,6.9,2.47058823529412,1.22222222222222
"alabama,tuscaloosa",7.62,2.98,5.53,5.52,5.49,0.56,8.42,7.06,7.52,7.38,7.23,0.4,8.42,0,5.93,6.24,6.43,1.18,8.72,0,6.24,6.71,6.92,1.71,7.22,0,5.22,5.37,5.4,0.94,7.38,0,5.51,5.7,5.76,1.01,160,32.59,470,95.72,144,29.33,405,82.48,1.39375,6.67021276595745,2.60987654320988,1.27083333333333
"alabama,walker",7.4,2.5,5.65,5.66,5.65,0.61,8,7.12,7.49,7.39,7.31,0.29,7.4,1.76,6.26,6.55,6.6,1.07,8.37,1.95,6.42,7.11,7.29,1.88,7.36,3.63,5.26,5.3,5.41,0.95,7.38,3.7,5.62,5.83,5.88,0.94,29,26.85,96,88.89,42,38.89,86,79.63,1.27586206896552,6.71875,2.58139534883721,1.35714285714286
"alabama,washington",7.64,4.2,5.52,5.41,5.32,0.53,8.42,7.02,7.51,7.44,7.23,0.34,7.92,2.98,5.98,6.2,6.4,1.08,8.72,1.9,6.49,6.98,7.48,1.72,7.36,2.8,5.36,5.34,5.34,0.99,7.11,2.98,5.56,5.7,5.56,1.05,45,33.58,123,91.79,43,32.09,103,76.87,1.31111111111111,6.58536585365854,2.59223300970874,1.34883720930233
"alabama,wilcox",6.84,2.5,5.03,4.97,4.87,0.84,7.22,7.16,7.18,7.16,7.17,0.03,7.16,2.42,5.14,6.2,6.48,1.62,7.39,2.17,5.23,7.2,7.26,2.79,6.34,2.8,4.19,4.51,4.44,1.47,5.49,2.95,4.44,5.41,5.43,1.36,5,6.33,62,78.48,3,3.8,29,36.71,1,2.25806451612903,1.37931034482759,1
"arizona,apache",8.42,4.52,5.62,5.32,5.27,0.99,8.42,7.16,7.51,7.21,7.18,0.52,8.42,3.34,5.88,6.71,7.04,1.77,8.72,3.63,6.28,6.39,7.89,2.26,6.44,4.64,5.39,5.25,5.12,0.77,7.11,4.22,5.59,5.52,4.46,1.39,4,26.67,14,93.33,6,40,9,60,1.5,4.28571428571429,2,1
"arizona,cochise",7.01,4.81,5.72,5.68,5.54,0.59,8.42,7.04,7.46,7.24,7.25,0.48,7.96,2.6,6.15,6.47,6.81,1.35,8.72,2.44,6.98,7.47,7.68,1.8,7.22,4.12,5.65,5.49,5.46,0.94,7.11,5.09,6.05,5.88,5.74,0.68,12,42.86,24,85.71,13,46.43,21,75,1.08333333333333,6.20833333333333,2.28571428571429,1.15384615384615
"arizona,coconino",7.64,4.71,5.64,5.52,5.35,0.66,8.42,7.06,7.64,7.64,7.5,0.33,7.64,4.66,6.3,6.41,6.57,0.81,8.72,2.12,6.19,6.41,6.53,1.65,7.72,2.65,5.3,5.24,4.99,1.26,7.39,4.07,5.61,5.51,5.32,0.95,13,24.07,40,74.07,16,29.63,31,57.41,1.15384615384615,6.9,3.09677419354839,1.1875
"arizona,gila",6.34,4.51,5.55,5.65,5.79,0.65,7.66,7.27,7.41,7.3,7.28,0.22,7.3,3.48,5.62,6.41,6.65,1.69,7.74,7.27,7.5,7.5,7.26,0.33,5.74,4.74,5.24,5.24,4.74,0.71,6.74,6.1,6.42,6.42,6.75,0.45,2,28.57,7,100,3,42.86,6,85.71,1,6.57142857142857,1.66666666666667,1
"arizona,graham",6.92,4.9,5.86,5.8,5.79,0.61,8.17,7.21,7.6,7.46,7.37,0.38,8.17,3.89,6.77,6.8,6.75,1.29,8.26,6.43,7.38,7.47,8.05,0.84,6.54,4.29,5.16,5.03,4.57,0.89,7,5.46,6.29,6.41,6.46,0.58,5,55.56,9,100,5,55.56,8,88.89,2.2,9.11111111111111,3,2.2
"arizona,greenlee",5.76,4.7,5.32,5.39,5.62,0.4,7.55,7.55,7.55,7.55,7.55,NA,6.36,3.42,5.18,6.22,6.28,1.5,5.5,5.5,5.5,5.5,5.5,NA,5.62,5.62,5.62,5.62,5.62,NA,5.29,5.29,5.29,5.29,5.29,NA,1,14.29,6,85.71,1,14.29,5,71.43,4,6.83333333333333,2.8,3
"arizona,la paz",8.3,2.98,5.6,5.56,5.57,0.78,8.42,7.04,7.59,7.64,7.64,0.37,8.42,2.32,6.12,6.45,6.93,1.29,8.72,2.24,6.41,6.9,7.37,1.92,7.04,4.29,5.61,5.71,5.67,0.73,7.11,2.86,5.71,5.95,5.95,1,41,25.62,140,87.5,59,36.88,112,70,1.39024390243902,5.1,2.29464285714286,1.45762711864407
"arizona,maricopa",8.42,2.5,5.53,5.51,5.54,0.57,8.42,7.02,7.55,7.42,7.23,0.4,8.42,0,6.03,6.24,6.26,1.12,8.72,0,6.39,6.87,7.4,1.87,7.72,0,5.5,5.49,5.43,0.95,7.39,0,5.6,5.59,5.59,0.97,1559,34.04,4232,92.4,1563,34.13,3507,76.57,1.3348300192431,7.70274102079395,2.9546621043627,1.38131797824696
"arizona,mohave",7.64,4.88,5.61,5.58,5.74,0.46,8.42,7.04,7.6,7.64,7.22,0.42,8.42,4.53,6.36,6.46,6.78,0.98,8.72,2.73,6.94,7.25,6.98,1.62,6.58,4.07,5.46,5.5,5.48,0.85,7.11,4.02,5.7,5.93,6.18,0.92,20,40.82,45,91.84,23,46.94,39,79.59,1.55,8.42222222222222,3.17948717948718,1.30434782608696
"arizona,navajo",7.83,4.62,5.61,5.57,5.6,0.66,8.3,7.18,7.65,7.82,7.86,0.39,8.3,2.02,6.16,6.5,6.56,1.48,8.21,1.9,6.58,7.1,7.56,1.9,6.49,4.29,5.48,5.46,5.29,0.78,6.63,3.04,5.49,5.65,6.21,1.09,10,27.78,32,88.89,10,27.78,25,69.44,1.8,7.53125,3.2,2
"arizona,pima",8.3,2.62,5.63,5.54,5.38,0.72,8.42,7.01,7.53,7.4,7.23,0.37,8.42,1.98,6.07,6.3,6.56,1.16,8.72,0,6.5,7.16,7.62,2.05,7.72,0,5.47,5.51,5.46,1.14,7.39,0,5.57,5.72,5.77,1.19,195,29.06,620,92.4,261,38.9,513,76.45,1.2974358974359,6.26935483870968,2.73294346978558,1.29885057471264
"arizona,pinal",8.04,3.74,5.6,5.57,5.49,0.56,8.42,7.02,7.58,7.46,7.22,0.44,8.42,1.76,6.06,6.24,6.31,1.13,8.72,1.83,6.52,6.95,7.03,1.9,7.59,2.8,5.54,5.54,6.42,0.92,7.11,2.94,5.75,5.74,5.63,0.98,184,36.87,464,92.99,202,40.48,413,82.77,1.44565217391304,7.99568965517241,3.00484261501211,1.44059405940594
"arizona,santa cruz",7.64,5.11,5.83,5.74,5.51,0.58,8.42,7.14,7.74,7.62,7.47,0.4,8.12,3.7,6.58,6.66,6.73,0.8,8.72,5.57,7.44,7.57,7.84,0.96,7.72,3.49,5.89,6.22,6.43,1.06,7.39,5.32,6.19,6.02,5.84,0.64,22,38.6,53,92.98,32,56.14,44,77.19,1.68181818181818,6.71698113207547,2.79545454545455,1.375
